Date,Open,High,Low,Close,Adj Close,Volume
2018/03/26,50.740002,52.490002,50.32,52.48,45.259731,39306200
2018/03/27,53.009998,53.25,50.779999,51.189999,44.147213,38777000
2018/03/28,50.5,50.700001,49.009998,49.599998,42.775963,37970900
2018/03/29,49.98,52.080002,49.869999,52.080002,44.914772,45265800
2018/04/02,51.689999,52.040001,47.290001,48.919998,42.189526,67187800
2018/04/03,49,49.959999,48.41,49.75,42.905342,39432400
2018/04/04,48.099998,50.16,48.009998,49.990002,43.112312,30370000
2018/04/05,50.009998,50.720001,49.970001,50.380001,43.448658,25115400
2018/04/06,49.790001,50.400002,48.5,48.790001,42.077404,28215200
2018/04/09,49.16,51.110001,49.16,49.549999,42.732838,31437000
2018/04/10,51.119999,51.490002,50.34,51.27,44.216213,25906400
2018/04/11,50.990002,51.73,50.82,51.099998,44.069595,17568400
2018/04/12,51.490002,53.27,51.450001,52.720001,45.466717,29781400
2018/04/13,53.060001,53.209999,51.599998,51.860001,44.725037,20884900
2018/04/16,52.290001,52.529999,51.790001,52.400002,45.190746,18855500
2018/04/17,52.91,53.700001,52.889999,53.540001,46.173904,21228700
2018/04/18,53.52,54.360001,53.34,53.610001,46.234264,22164700
2018/04/19,52.950001,52.959999,51.610001,52.220001,45.0355,25422400
2018/04/20,52.169998,52.279999,50.880001,51.529999,44.440434,26910100
2018/04/23,51.689999,51.889999,50.849998,51.099998,44.069595,21706700
2018/04/24,51.869999,53.639999,51.139999,51.450001,44.371449,42494700
2018/04/25,51.860001,52.099998,50.599998,51.380001,44.311073,25752800
2018/04/26,52.259998,53.27,52.07,53.049999,45.751312,39575000
2018/04/27,55.439999,55.790001,52.23,52.73,45.475334,69888100
2018/04/30,52.560001,53.369999,51.209999,51.619999,44.518059,36417400
2018/05/01,51.639999,53.419998,51.439999,53.330002,45.992794,27600800
2018/05/02,53.09,53.200001,52.150002,52.310001,45.113129,25778300
2018/05/03,51.889999,52.560001,51.209999,52.279999,45.087246,28561000
2018/05/04,51.619999,52.84,51,52.779999,45.781166,25642500
2018/05/07,52.860001,53.580002,52.830002,53.330002,46.258236,20285700
2018/05/08,53.290001,53.630001,52.799999,53.630001,46.518459,21026800
2018/05/09,53.759998,54.369999,53.189999,54.34,47.1343,19827500
2018/05/10,54.549999,55,54.099998,54.98,47.689438,18715900
2018/05/11,54.619999,55.189999,54.43,54.669998,47.420544,15405000
2018/05/14,54.77,55.240002,54.740002,54.900002,47.620041,21878200
2018/05/15,54.580002,54.75,53.560001,53.919998,46.77,21712600
2018/05/16,54.169998,54.700001,53.959999,54.639999,47.39452,16260500
2018/05/17,54.549999,55.439999,54.419998,54.810001,47.541977,16872600
2018/05/18,54.529999,54.540001,53.470001,53.5,46.405682,23679900
2018/05/21,54.360001,55.220001,53.860001,54.32,47.116959,25367400
2018/05/22,54.73,55.049999,54.049999,54.450001,47.229721,19009600
2018/05/23,54,55.23,53.84,55.209999,47.888935,20555400
2018/05/24,55.18,55.299999,54.130001,54.75,47.489937,19667100
2018/05/25,54.799999,55.5,54.540001,55.439999,48.088444,18550000
2018/05/29,55.119999,55.810001,54.810001,55.32,47.984348,24253500
2018/05/30,55.889999,56.200001,55.619999,55.68,48.296616,24711500
2018/05/31,55.669998,55.860001,55.060001,55.200001,47.880264,30962100
2018/06/01,55.84,57.099998,55.799999,57.080002,49.510971,31183200
2018/06/04,57.009998,57.599998,56.779999,56.830002,49.294121,22538100
2018/06/05,56.900002,57.119999,56.220001,56.529999,49.033901,21687000
2018/06/06,56.529999,57.060001,56.080002,57.029999,49.467606,22955400
2018/06/07,56.919998,57,55.619999,55.880001,48.470089,27596100
2018/06/08,55.560001,55.700001,54.66,55.049999,47.75016,30822900
2018/06/11,54.799999,55.09,54.259998,54.52,47.290436,25752400
2018/06/12,54.869999,55.029999,54.220001,54.82,47.550659,23294900
2018/06/13,54.98,55.700001,54.91,55.029999,47.732807,22631400
2018/06/14,55.450001,55.860001,55.18,55.540001,48.175186,23419800
2018/06/15,55.169998,55.380001,54.580002,55.110001,47.8022,39194700
2018/06/18,54.299999,54.299999,52.34,53.220001,46.162823,40764400
2018/06/19,52.139999,52.950001,51.880001,52.93,45.911274,31780900
2018/06/20,53.189999,53.75,52.689999,53.459999,46.370995,21403000
2018/06/21,54.380001,54.529999,51.939999,52.189999,45.269402,44435600
2018/06/22,52.619999,53.09,52.299999,52.5,45.5383,34682100
2018/06/25,51.169998,51.75,49.91,50.709999,43.985657,45356500
2018/06/26,49.950001,50.41,49.360001,49.669998,43.083557,37543000
2018/06/27,49.34,50.060001,48.75,48.759998,42.294235,33338800
2018/06/28,48.580002,49.490002,48.5,49.25,42.719257,29055700
2018/06/29,49.529999,50.110001,49.5,49.709999,43.118267,28906500
2018/07/02,49.040001,50.27,48.830002,50.200001,43.543285,23755500
2018/07/03,50.580002,50.860001,49.43,49.470001,42.910091,16327900
2018/07/05,49.98,50.959999,49.75,50.75,44.020359,26163500
2018/07/06,50.77,51.5,50.400002,51.369999,44.558144,19968000
2018/07/09,51.639999,51.889999,51,51.860001,44.983173,21361600
2018/07/10,52.099998,52.259998,51.84,52.16,45.243385,17362900
2018/07/11,51.689999,51.869999,51.189999,51.200001,44.410683,18665600
2018/07/12,52.049999,52.48,51.73,52.349998,45.408184,20292700
2018/07/13,52.400002,52.419998,51.759998,52.220001,45.295425,13749300
2018/07/16,52.150002,52.32,51.869999,52.009998,45.113274,15951500
2018/07/17,51.049999,51.880001,51.009998,51.75,44.887753,15754500
2018/07/18,51.869999,51.970001,51.470001,51.720001,44.861732,14649000
2018/07/19,51.599998,52.009998,51.049999,51.98,45.08725,15954600
2018/07/20,51.830002,52.07,51.330002,51.91,45.026539,17380500
2018/07/23,51.77,52.5,51.330002,52.310001,45.373489,15945500
2018/07/24,52.759998,53.299999,52.080002,52.18,45.260727,17788700
2018/07/25,52.209999,52.450001,51.09,52.43,45.477581,19854800
2018/07/26,52.450001,53.18,51.869999,52.16,45.243385,28282500
2018/07/27,48.759998,49.200001,47.48,47.68,41.357452,67816700
2018/07/30,47.630001,47.990002,46.43,47.689999,41.366123,35696600
2018/07/31,48.240002,48.68,47.689999,48.099998,41.721748,36581200
2018/08/01,48.060001,48.91,48,48.810001,42.337608,28060700
2018/08/02,48.5,49.52,48.200001,49.48,42.918762,26452500
2018/08/03,49.5,49.779999,49.169998,49.630001,43.048862,22008200
2018/08/06,48.77,49.310001,48.32,49.299999,43.02269,26669000
2018/08/07,49.43,49.830002,49.41,49.700001,43.371758,28322700
2018/08/08,49.599998,50.130001,49.439999,49.959999,43.598648,21990600
2018/08/09,49.860001,50.599998,49.720001,50.139999,43.755733,23795600
2018/08/10,48.509998,49.169998,48.299999,48.849998,42.629982,28712400
2018/08/13,48.919998,49.240002,48.380001,48.450001,42.280918,17070600
2018/08/14,48.669998,48.759998,47.650002,48.119999,41.992931,23061600
2018/08/15,47.779999,48,46.900002,47.459999,41.416981,26739900
2018/08/16,47.75,47.950001,47.049999,47.169998,41.163898,24358000
2018/08/17,47,47.389999,46.330002,47.099998,41.102814,26382000
2018/08/20,47.049999,47.119999,46.189999,46.5,40.579212,24334000
2018/08/21,46.66,47.849998,46.639999,47.619999,41.556606,19254300
2018/08/22,47.25,47.349998,46.919998,47.049999,41.059177,23182500
2018/08/23,46.860001,47.169998,46.709999,46.98,40.998093,31343200
2018/08/24,47.290001,47.889999,47.080002,47.66,41.591522,18214700
2018/08/27,48,48.389999,47.630001,48.349998,42.193645,17170300
2018/08/28,48.549999,48.790001,48.310001,48.57,42.385639,13472400
2018/08/29,48.700001,48.860001,48.400002,48.75,42.542721,13479100
2018/08/30,48.52,48.830002,48.09,48.240002,42.09766,16418800
2018/08/31,47.959999,48.560001,47.919998,48.43,42.263474,16484000
2018/09/04,48.380001,48.43,47.560001,47.959999,41.853313,15682900
2018/09/05,47.75,48.119999,47.470001,47.720001,41.643867,20857200
2018/09/06,47.759998,47.959999,47.209999,47.259998,41.242443,19318100
2018/09/07,46.91,47.48,46.360001,46.450001,40.535583,25958300
2018/09/10,46.560001,46.759998,46.23,46.299999,40.404682,21522400
2018/09/11,46,46.029999,44.889999,44.93,39.209126,32455300
2018/09/12,44.560001,44.98,44.060001,44.93,39.209126,29778700
2018/09/13,45.68,45.849998,45.110001,45.57,39.767632,18657100
2018/09/14,45.779999,45.970001,45.349998,45.540001,39.741444,22998700
2018/09/17,45.290001,45.900002,45.189999,45.419998,39.636715,17603200
2018/09/18,45.580002,46.529999,45.41,46.099998,40.230141,20528100
2018/09/19,46.09,46.439999,45.889999,46.150002,40.273773,15918900
2018/09/20,46.779999,47.360001,46.52,47.200001,41.190086,21999300
2018/09/21,47.119999,47.419998,46.369999,46.66,40.718845,52650600
2018/09/24,46.310001,47,46.150002,46.91,40.937004,17847000
2018/09/25,46.220001,46.389999,45.799999,45.91,40.064339,23389900
2018/09/26,46.040001,46.299999,45.580002,45.700001,39.881069,23957700
2018/09/27,45.91,46.169998,45.73,45.880001,40.038155,15415500
2018/09/28,45.619999,47.75,45.459999,47.290001,41.268616,46223500
2018/10/01,46.790001,47.220001,46.200001,46.450001,40.535583,23796200
2018/10/02,47.509998,48.880001,47.32,48.099998,41.975483,42121100
2018/10/03,48.619999,49.720001,48.560001,48.759998,42.551449,39211900
2018/10/04,48.84,48.860001,47.619999,48.130001,42.001663,30108300
2018/10/05,48.23,48.34,46.66,47.029999,41.041718,28901400
2018/10/08,46.959999,47.349998,46.52,47.029999,41.041718,19376800
2018/10/09,47.18,47.619999,46.540001,46.549999,40.622841,23285700
2018/10/10,46.060001,46.119999,44.799999,44.799999,39.095673,43109500
2018/10/11,45.150002,45.610001,43.73,44.23,38.598251,43648800
2018/10/12,45.27,45.34,44.23,44.880001,39.165482,32087400
2018/10/15,44.630001,45.139999,44.439999,44.529999,38.860054,21633000
2018/10/16,44.900002,46.009998,44.830002,45.939999,40.090508,21472000
2018/10/17,46,46.330002,45.540001,45.889999,40.046879,23124400
2018/10/18,45.650002,45.75,44.830002,44.970001,39.244019,26638800
2018/10/19,45.02,45.18,43.860001,44,38.39753,28368500
2018/10/22,44.5,45.34,44.099998,45.009998,39.278931,34508800
2018/10/23,44.18,45.09,43.91,44.5,38.833862,38590300
2018/10/24,44.16,44.360001,42.360001,42.419998,37.018707,33631800
2018/10/25,43.540001,44.939999,43.279999,44.310001,38.66806,48255300
2018/10/26,45.59,46.439999,44.700001,45.689999,39.872353,67280400
2018/10/29,46.5,46.75,44.439999,45.400002,39.619274,35732200
2018/10/30,45.529999,47.880001,45.459999,47.759998,41.678783,43975200
2018/10/31,48.290001,48.560001,46.830002,46.880001,40.910831,33369100
2018/11/01,46.950001,48.470001,46.860001,48.220001,42.080208,28335300
2018/11/02,48.130001,48.25,46.75,47.110001,41.111542,30759800
2018/11/05,47.34,48.25,46.919998,47.970001,41.862045,23751200
2018/11/06,47.799999,47.919998,47.029999,47.25,41.493206,23839600
2018/11/07,47.630001,48.75,47.59,48.720001,42.784115,29913200
2018/11/08,48.490002,49.290001,48.459999,48.990002,43.021214,26581700
2018/11/09,48.790001,49.029999,47.869999,48.110001,42.248428,21761400
2018/11/12,47.709999,47.799999,46.599998,46.650002,40.966312,24412800
2018/11/13,46.990002,48.25,46.990002,47.389999,41.61615,29315900
2018/11/14,47.849998,47.970001,46.889999,47.09,41.352703,25632700
2018/11/15,47.009998,48.240002,46.720001,48.110001,42.248428,29581000
2018/11/16,47.77,49.049999,47.689999,48.830002,42.880699,31670600
2018/11/19,48.610001,49.150002,47.779999,48,42.151829,26859000
2018/11/20,47.400002,48.119999,47.09,47.389999,41.61615,29200800
2018/11/21,47.849998,47.880001,47.02,47.029999,41.300007,19011400
2018/11/23,46.689999,47.07,46.52,46.540001,40.869717,8906900
2018/11/26,47.27,47.459999,46.700001,47.450001,41.668846,20723000
2018/11/27,46.939999,48.220001,46.59,48.07,42.213299,27621000
2018/11/28,47.939999,48.880001,47.650002,48.860001,42.907051,28003200
2018/11/29,48.490002,48.560001,47.630001,47.700001,41.888374,23592500
2018/11/30,47.950001,49.32,47.560001,49.310001,43.302223,43313700
2018/12/03,50,50.5,49.529999,50.130001,44.02232,30870400
2018/12/04,49.52,49.599998,47.68,47.75,41.932297,35397700
2018/12/06,46.799999,48.389999,46.52,48.369999,42.476753,31661700
2018/12/07,47.939999,48.060001,46.23,46.240002,40.606266,34016400
2018/12/10,46.279999,47.459999,46.009998,47.209999,41.458076,23289000
2018/12/11,47.900002,48.59,47.130001,47.380001,41.607372,23851000
2018/12/12,48.580002,48.639999,47.41,47.830002,42.002544,31305000
2018/12/13,48.259998,48.580002,47.860001,48.290001,42.406494,19526000
2018/12/14,47.889999,48.759998,47.849998,47.860001,42.028885,26372100
2018/12/17,47.860001,48.41,46.66,47.080002,41.343929,26598700
2018/12/18,47.470001,48.450001,47.360001,47.740002,41.923512,29014300
2018/12/19,47.490002,47.73,45.380001,45.57,40.017899,39717600
2018/12/20,45.41,46.310001,45.009998,45.540001,39.99155,37750900
2018/12/21,45.75,46.650002,44.799999,44.84,39.376831,52768300
2018/12/24,44.630001,45.169998,43.540001,43.59,38.279129,19241600
2018/12/26,44,46.200001,43.509998,46.189999,40.562355,28677600
2018/12/27,45.619999,46.380001,44.669998,46.360001,40.711647,29970700
2018/12/28,46.509998,47.740002,46.299999,46.75,41.054134,24758700
2018/12/31,47.09,47.48,46.549999,46.93,41.2122,20490400
2019/01/02,45.959999,47.470001,45.77,47.080002,41.343929,18774600
2019/01/03,46.150002,46.279999,44.389999,44.490002,39.069477,32267300
2019/01/04,45.84,47.57,45.540001,47.220001,41.466869,35447300
2019/01/07,47.099998,48,46.75,47.439999,41.660053,22736800
2019/01/08,47.799999,48.029999,46.779999,47.740002,41.923512,22749200
2019/01/09,47.959999,48.57,47.779999,48.009998,42.160606,22554500
2019/01/10,47.75,48.650002,47.41,48.560001,42.643608,27202600
2019/01/11,48.099998,49.290001,48.049999,48.93,42.968525,21751300
2019/01/14,48.459999,48.830002,48.299999,48.349998,42.459187,19193900
2019/01/15,48.709999,49.130001,48.439999,48.599998,42.678726,22480800
2019/01/16,48.599998,48.889999,48.080002,48.130001,42.265991,19057700
2019/01/17,48,48.84,47.91,48.470001,42.564568,17448700
2019/01/18,49.110001,49.380001,48.689999,49.189999,43.196846,29874600
2019/01/22,48.959999,48.98,47.869999,48.27,42.388939,25940700
2019/01/23,48.41,48.799999,47.52,47.939999,42.09914,18960700
2019/01/24,48.700001,50.040001,48.599998,49.759998,43.697392,50578300
2019/01/25,46.849998,47.43,45.75,47.040001,41.308792,86455700
2019/01/28,46.130001,46.73,46.049999,46.709999,41.019009,35928700
2019/01/29,46.779999,46.970001,46.330002,46.540001,40.869717,20988300
2019/01/30,46.68,47.68,46.450001,47.540001,41.747875,26931700
2019/01/31,46.700001,47.18,46.099998,47.119999,41.379047,43051300
2019/02/01,47.060001,49.049999,47.009998,48.73,42.792892,37442900
2019/02/04,48.619999,49.240002,48.240002,49.220001,43.22319,20905000
2019/02/05,49.18,50.720001,49.18,50.009998,43.916935,31641600
2019/02/06,49.950001,50.639999,49.82,49.900002,44.098106,21647800
2019/02/07,49.5,49.849998,48.68,49.23,43.506008,27825900
2019/02/08,48.77,49.02,48.009998,48.84,43.161354,18851200
2019/02/11,49.02,49.32,48.580002,48.77,43.099499,18004100
2019/02/12,49.360001,50.139999,49.27,50.009998,44.195309,18050100
2019/02/13,50.130001,50.810001,50,50.470001,44.60183,17712800
2019/02/14,50.41,51.040001,50.349998,50.810001,44.902302,17545400
2019/02/15,51.25,51.669998,51.09,51.66,45.653473,22520400
2019/02/19,51.349998,51.709999,51.34,51.400002,45.423706,15611800
2019/02/20,51.630001,51.73,51.060001,51.389999,45.414867,21607700
2019/02/21,51.32,51.84,51.209999,51.41,45.432533,16162100
2019/02/22,52.700001,52.98,52.060001,52.490002,46.386967,31934100
2019/02/25,53.060001,53.610001,52.860001,53.099998,46.926029,20711800
2019/02/26,53.009998,53.369999,52.91,53.23,47.04092,16082200
2019/02/27,52.759998,53.380001,52.509998,53.240002,47.049763,17590300
2019/02/28,52.919998,53.18,52.810001,52.959999,46.802315,18388800
2019/03/01,53.439999,53.68,52.889999,53.299999,47.102783,18359300
2019/03/04,53.75,54.099998,53.209999,53.939999,47.668369,21706100
2019/03/05,53.849998,53.990002,53.110001,53.68,47.438599,21057700
2019/03/06,53.630001,53.650002,52.939999,52.950001,46.793476,14740500
2019/03/07,52.77,52.990002,52.360001,52.599998,46.484177,17803000
2019/03/08,51.970001,52.560001,51.700001,52.48,46.378124,16793900
2019/03/11,52.880001,53.650002,52.57,53.349998,47.146965,18963000
2019/03/12,53.34,53.959999,53.18,53.57,47.341389,20782100
2019/03/13,54,54.57,53.650002,54.369999,48.04837,25522300
2019/03/14,54.299999,54.450001,53.330002,53.439999,47.226501,26647100
2019/03/15,53.68,54.689999,53.68,54.330002,48.013031,46512500
2019/03/18,54.419998,54.509998,53.869999,54.099998,47.809761,16274000
2019/03/19,54.470001,54.650002,54,54.169998,47.871635,18274800
2019/03/20,54.060001,54.400002,53.610001,53.82,47.562313,24325300
2019/03/21,53.919998,54.990002,53.84,54.639999,48.286983,19127200
2019/03/22,54.400002,54.619999,53.209999,53.259998,47.067429,21438400
2019/03/25,52.970001,53.549999,52.380001,52.779999,46.643242,16971400
2019/03/26,53.32,53.77,53.040001,53.439999,47.226501,17724300
2019/03/27,53.59,53.860001,52.939999,53.16,46.979057,19656000
2019/03/28,53.25,53.439999,52.77,53.110001,46.934879,13607900
2019/03/29,53.799999,54.040001,53.48,53.700001,47.456276,18736100
2019/04/01,54.34,54.57,54.099998,54.509998,48.172096,17830400
2019/04/02,54.529999,54.799999,54.23,54.360001,48.039543,13704500
2019/04/03,55.029999,55.990002,54.889999,55.48,49.029316,24552800
2019/04/04,55.27,56.139999,55.27,55.919998,49.418152,16520500
2019/04/05,55.75,55.950001,54.869999,55.599998,49.135361,19268400
2019/04/08,55.279999,55.740002,55.200001,55.68,49.206062,11758800
2019/04/09,55.349998,55.43,54.900002,55.32,48.887917,13339700
2019/04/10,55.32,55.860001,55.32,55.75,49.267918,13084000
2019/04/11,55.759998,56.07,55.630001,55.799999,49.312107,10845800
2019/04/12,56.209999,56.490002,55.84,56.419998,49.860023,12910200
2019/04/15,56.459999,56.560001,55.919998,56.279999,49.736298,11676900
2019/04/16,56.66,57.470001,56.07,56.709999,50.116295,30301900
2019/04/17,58.439999,59.59,58.119999,58.560001,51.751202,38788400
2019/04/18,58.709999,58.880001,58.119999,58.490002,51.689342,20464200
2019/04/22,58.150002,58.830002,57.880001,58.82,51.980972,12327500
2019/04/23,58.889999,58.98,58.5,58.779999,51.945621,17739900
2019/04/24,58.52,59.290001,58.139999,58.720001,51.892601,17723700
2019/04/25,58.299999,58.380001,57.23,57.610001,50.911659,27949900
2019/04/26,52.740002,53.09,51.52,52.43,46.333939,72364500
2019/04/29,52.169998,52.43,51,51.110001,45.167416,42142300
2019/04/30,51,51.43,50.869999,51.040001,45.105556,27130900
2019/05/01,51.099998,51.599998,50.740002,50.759998,44.858109,20467600
2019/05/02,50.799999,51.330002,50.119999,50.549999,44.672531,22655400
2019/05/03,51.080002,51.82,50.73,51.75,45.733006,25656600
2019/05/06,50.25,51.279999,50.189999,51.220001,45.541836,26245200
2019/05/07,50.599998,50.880001,49.93,50.48,44.883873,29713400
2019/05/08,50.200001,50.790001,49.07,49.240002,43.781342,36812400
2019/05/09,47.900002,48.290001,46.049999,46.619999,41.451782,59642200
2019/05/10,46.439999,46.799999,45.099998,46.200001,41.078342,42522800
2019/05/13,45.330002,45.639999,44.700001,44.759998,39.797977,39091900
2019/05/14,45.18,45.490002,44.869999,45.169998,40.162529,24706500
2019/05/15,44.919998,45.75,44.759998,45.619999,40.562641,23407900
2019/05/16,45.470001,45.950001,45.419998,45.529999,40.482624,19954700
2019/05/17,45.18,45.73,44.759998,44.889999,39.913574,22500400
2019/05/20,44,44.52,43.450001,43.560001,38.731022,28675000
2019/05/21,44.34,44.779999,44.18,44.459999,39.531239,25543400
2019/05/22,44.150002,44.459999,43.849998,44,39.122227,16932500
2019/05/23,43.369999,44.740002,42.860001,44.529999,39.593479,35783900
2019/05/24,44.59,45.049999,44.490002,44.57,39.629047,27168100
2019/05/28,44.66,44.689999,43.299999,43.57,38.739899,34779900
2019/05/29,43.349998,44.529999,43.330002,44.23,39.32674,28450300
2019/05/30,44.299999,45.029999,44.23,44.73,39.771309,21618900
2019/05/31,44.18,44.970001,43.93,44.040001,39.157795,25532500
2019/06/03,44.25,44.59,43.200001,43.459999,38.642101,31155700
2019/06/04,44.16,44.860001,43.77,44.790001,39.824657,28094900
2019/06/05,45.110001,45.18,44.189999,44.549999,39.611267,20802000
2019/06/06,44.75,45.169998,44.509998,45.099998,40.100285,19076200
2019/06/07,45.25,46.119999,45.099998,46.029999,40.927197,24370300
2019/06/10,46.23,47.189999,46.200001,46.799999,41.611832,20806100
2019/06/11,47.259998,47.32,46.52,46.849998,41.656288,18415500
2019/06/12,46.669998,46.669998,46.25,46.32,41.185043,15900600
2019/06/13,46.599998,46.959999,46.529999,46.700001,41.522915,12267600
2019/06/14,45.830002,46.419998,45.549999,46.189999,41.06945,15381100
2019/06/17,46.139999,46.529999,45.799999,46.130001,41.016106,12643300
2019/06/18,46.75,48,46.599998,47.369999,42.118641,25732300
2019/06/19,47.48,47.580002,47,47.07,41.851898,17436400
2019/06/20,47.869999,48.049999,46.869999,47.189999,41.958591,20126800
2019/06/21,46.950001,47.73,46.799999,47.459999,42.198666,31096300
2019/06/24,47.400002,47.849998,47.169998,47.630001,42.349812,14479900
2019/06/25,47.560001,47.68,46.799999,46.849998,41.656288,16665600
2019/06/26,47.650002,48.48,47.560001,48.189999,42.847733,21886300
2019/06/27,48.150002,48.419998,47.240002,47.459999,42.198666,23062900
2019/06/28,47.77,48.200001,47.68,47.869999,42.56321,26646200
2019/07/01,49.290001,49.450001,47.75,48.049999,42.723259,27423300
2019/07/02,47.91,48.220001,47.689999,48.119999,42.785492,15381600
2019/07/03,48.18,48.560001,48,48.52,43.141159,10739100
2019/07/05,48.029999,48.18,47.439999,48.080002,42.749931,14339200
2019/07/08,47.619999,47.950001,47.07,47.82,42.518757,16564300
2019/07/09,47.360001,47.799999,47.130001,47.75,42.45652,17853200
2019/07/10,47.919998,48.610001,47.900002,48.209999,42.865517,16032300
2019/07/11,48.560001,48.779999,48.310001,48.599998,43.212284,16615100
2019/07/12,49,49.93,48.810001,49.919998,44.385952,20148700
2019/07/15,50,50.25,49.77,50.119999,44.563774,14345100
2019/07/16,49.91,50,48.959999,49.169998,43.719097,17131400
2019/07/17,49.5,49.700001,49.240002,49.389999,43.914711,11928600
2019/07/18,49.279999,49.990002,48.889999,49.939999,44.40374,15671600
2019/07/19,49.959999,50.66,49.91,50.27,44.697159,29141100
2019/07/22,50.009998,51.52,49.889999,51.349998,45.657425,21688000
2019/07/23,52,52,51.299999,51.75,46.013084,18413500
2019/07/24,51.98,52.970001,51.799999,52.919998,47.053371,20896400
2019/07/25,52.509998,52.599998,51.880001,52.16,46.377628,27765400
2019/07/26,52.689999,53.5,51.529999,51.59,45.870823,36401500
2019/07/29,51.529999,52.560001,50.779999,52.509998,46.688824,21897500
2019/07/30,51.709999,52.310001,51.560001,51.700001,45.968624,16487700
2019/07/31,51.509998,51.720001,50.049999,50.549999,44.946117,24169800
2019/08/01,50.52,51.889999,49.470001,49.5,44.012516,34020800
2019/08/02,49.09,49.360001,48.5,48.68,43.283417,27881600
2019/08/05,47.759998,47.959999,46.57,46.970001,41.762985,38936600
2019/08/06,47.150002,47.560001,46.77,46.959999,42.036003,26119600
2019/08/07,46.299999,46.880001,45.970001,46.73,41.830124,29440400
2019/08/08,46.16,47.369999,45.91,47.169998,42.223988,30643700
2019/08/09,46.939999,47,45.779999,45.98,41.158768,24975500
2019/08/12,45.759998,46.07,45.439999,45.599998,40.818611,18494300
2019/08/13,45.490002,47.049999,45.360001,46.84,41.928581,28959500
2019/08/14,46.060001,46.630001,45.650002,45.869999,41.060295,25650200
2019/08/15,46.099998,46.18,45.439999,45.700001,40.908127,21896000
2019/08/16,46.34,46.68,46.060001,46.5,41.624241,22701800
2019/08/19,47.459999,47.599998,47.040001,47.23,42.277691,21403600
2019/08/20,47.029999,47.119999,46.459999,46.599998,41.713745,23113300
2019/08/21,47.110001,47.290001,46.889999,47.150002,42.206081,15915000
2019/08/22,47.279999,47.43,46.689999,46.779999,41.87487,19783000
2019/08/23,46.349998,46.630001,44.799999,44.959999,40.245705,32814000
2019/08/26,45.82,45.82,45.25,45.560001,40.782803,22080500
2019/08/27,45.869999,46.119999,45.5,45.790001,40.988682,16925500
2019/08/28,45.700001,45.91,45.369999,45.790001,40.988682,14888800
2019/08/29,46.459999,47.220001,46.400002,46.869999,41.955441,17803800
2019/08/30,47.240002,47.790001,47.16,47.41,42.438816,16922600
2019/09/03,47.119999,47.220001,46.5,46.98,42.053909,15003800
2019/09/04,47.560001,48.950001,47.540001,48.919998,43.790482,23450700
2019/09/05,49.93,51.169998,49.869999,50.099998,44.846764,30014200
2019/09/06,50.25,50.990002,50.07,50.919998,45.580772,17067900
2019/09/09,51.060001,52.029999,51.02,51.59,46.180527,20749700
2019/09/10,51.330002,51.84,50.830002,51.82,46.38641,18532000
2019/09/11,51.599998,52.790001,51.380001,52.790001,47.254692,18968900
2019/09/12,53,53.330002,52.07,53.009998,47.451633,23308700
2019/09/13,52.759998,53,52.23,52.540001,47.030914,18010800
2019/09/16,51.900002,52.290001,51.700001,52.200001,46.72657,13354600
2019/09/17,52.049999,52.139999,51.349998,51.950001,46.502781,19641100
2019/09/18,52.130001,52.130001,51.16,51.740002,46.314796,14906800
2019/09/19,51.700001,51.990002,51.5,51.57,46.162624,11428400
2019/09/20,51.599998,51.880001,50.560001,50.720001,45.401756,37067900
2019/09/23,50.830002,51.23,50.389999,50.900002,45.562885,18916600
2019/09/24,51.099998,51.18,49.639999,49.82,44.596123,28197400
2019/09/25,49.75,51.209999,49.419998,51.02,45.670296,19486700
2019/09/26,50.98,51.150002,50.34,50.919998,45.580772,11351800
2019/09/27,50.630001,51.220001,50.34,50.779999,45.455456,14845700
2019/09/30,51.189999,51.599998,50.939999,51.529999,46.126812,13652100
2019/10/01,51.970001,52.240002,50.43,50.759998,45.437557,18413100
2019/10/02,50.310001,50.369999,48.98,49.389999,44.211208,20078700
2019/10/03,49.5,50.07,48.529999,50.029999,44.784103,16320100
2019/10/04,50.349998,50.970001,50.029999,50.919998,45.580772,12644900
2019/10/07,50.700001,51.23,50.560001,50.619999,45.312237,12081400
2019/10/08,50.16,50.48,49.610001,49.73,44.515553,17409100
2019/10/09,50.470001,50.790001,50.150002,50.48,45.186913,11834900
2019/10/10,50.41,51.779999,50.400002,51.110001,45.750858,13907900
2019/10/11,52,52.790001,51.82,52.09,46.628094,24072500
2019/10/14,51.900002,51.950001,51.439999,51.639999,46.225277,15016800
2019/10/15,51.93,53.07,51.830002,52.650002,47.129379,18878100
2019/10/16,52.349998,52.560001,52.119999,52.450001,46.950348,14769300
2019/10/17,52.639999,52.84,51.380001,51.860001,46.422218,16533900
2019/10/18,51.75,51.82,51.029999,51.360001,45.974644,16974100
2019/10/21,51.52,52.169998,51.34,52.130001,46.663906,12189000
2019/10/22,51.900002,52.32,51.889999,52.009998,46.556488,13114300
2019/10/23,51.369999,51.959999,51.200001,51.720001,46.296898,15887500
2019/10/24,52.09,52.43,51.43,52.23,46.753426,23413000
2019/10/25,54.189999,56.610001,53.919998,56.459999,50.539879,59767700
2019/10/28,56.380001,56.810001,56.060001,56.759998,50.808418,32307500
2019/10/29,56.369999,57.240002,56.240002,56.34,50.432457,18155800
